epoch,bucket,queue,bytes
10,47,7,774.0
10,48,2,147.0
10,49,3,1542.0
10,50,6,5945.0
10,51,0,1022.0
10,52,5,2097.0
10,53,1,3151.0
10,54,3,647.0
10,55,3,3095.0
10,56,1,5128.0
10,57,2,431.0
10,58,0,331.0
10,59,7,6110.0
10,60,4,703.0
10,61,7,417.0
10,62,4,451.0
10,63,7,1576.0
10,64,1,1938.0
10,65,2,296.0
10,66,0,6729.0
10,67,6,1903.0
10,68,2,931.0
10,69,3,497.0
10,70,0,4562.0
10,71,1,1714.0
10,72,4,379.0
10,73,4,4512.0
10,74,5,357.0
10,75,3,1565.0
10,76,4,6509.0
10,77,5,827.0
10,78,1,858.0
10,79,1,1104.0
10,80,4,192.0
10,81,3,1259.0
10,82,5,844.0
10,83,0,1450.0
10,84,6,380.0
10,85,7,823.0
10,86,4,952.0
10,87,6,547.0
10,88,6,2132.0
10,89,6,1030.0
10,90,7,3099.0
10,91,0,329.0
10,92,2,1738.0
10,93,3,2391.0
10,94,6,953.0
10,95,0,1588.0
10,96,0,1734.0
10,97,5,938.0
10,98,0,242.0
10,99,6,2502.0
10,100,3,0.0
10,101,5,1993.0
10,102,3,465.0
10,103,3,718.0
10,104,7,692.0
10,105,7,299.0
10,106,5,1708.0
10,107,1,4917.0
10,108,4,175.0
10,109,0,885.0
10,110,7,847.0
10,111,4,1687.0
10,112,2,209.0
10,113,0,867.0
10,114,6,202.0
10,115,0,1394.0
10,116,3,1280.0
10,117,1,399.0
10,118,3,1066.0
10,119,3,426.0
10,120,1,2421.0
10,121,1,557.0
10,122,5,907.0
10,123,6,3711.0
10,124,1,1533.0
10,125,7,611.0
10,126,5,1012.0
10,127,1,303.0
11,0,7,1901.0
11,1,0,1219.0
11,2,5,3417.0
11,3,3,6736.0
11,4,7,443.0
11,5,2,115.0
11,6,3,416.0
11,7,3,2650.0
11,8,2,176.0
11,9,1,866.0
11,10,7,1199.0
11,11,4,494.0
11,12,7,388.0
11,13,0,283.0
11,14,4,2322.0
11,15,2,379.0
11,16,2,4825.0
11,17,4,89.0
11,18,5,1495.0
11,19,7,3416.0
11,20,4,886.0
11,21,4,0.0
11,22,7,365.0
11,23,6,1217.0
11,24,2,436.0
11,25,0,3871.0
11,26,4,3463.0
11,27,1,836.0
11,28,7,154.0
11,29,1,1445.0
11,30,2,1000.0
11,31,5,322.0
11,32,2,474.0
11,33,4,500.0
11,34,7,381.0
11,35,7,208.0
11,36,1,4869.0
11,37,7,8102.0
11,38,2,1240.0
11,39,2,235.0
11,40,1,140.0
11,41,1,157.0
11,42,7,195.0
11,43,0,3393.0
11,44,7,2239.0
11,45,2,1590.0
11,46,0,2404.0
11,47,7,586.0
11,48,2,64.0
11,49,3,830.0
11,50,6,4672.0
11,51,0,1733.0
11,52,5,729.0
11,53,1,71.0
11,54,3,2379.0
11,55,3,3648.0
11,56,1,679.0
11,57,2,558.0
11,58,0,1122.0
11,59,7,5468.0
11,60,4,256.0
11,61,7,383.0
11,62,4,1204.0
11,63,7,1058.0
11,64,1,893.0
11,65,2,64.0
11,66,0,4873.0
11,67,6,820.0
11,68,2,1584.0
11,69,3,4739.0
11,70,0,1036.0
11,71,1,818.0
11,72,4,1821.0
11,73,4,5746.0
11,74,5,421.0
11,75,3,2880.0
11,76,4,4804.0
11,77,5,364.0
11,78,1,128.0
11,79,1,1135.0
11,80,4,490.0
11,81,3,838.0
11,82,5,2021.0
11,83,0,256.0
11,84,6,423.0
11,85,7,2331.0
11,86,4,4082.0
11,87,6,1579.0
11,88,6,280.0
11,89,6,1699.0
11,90,7,551.0
11,91,0,1056.0
11,92,2,1772.0
11,93,3,517.0
11,94,6,1467.0
11,95,0,2395.0
11,96,0,440.0
11,97,5,1192.0
11,98,0,64.0
11,99,6,151.0
11,100,3,0.0
11,101,5,128.0
11,102,3,161.0
11,103,3,938.0
11,104,7,2953.0
11,105,7,1218.0
11,106,5,1186.0
11,107,1,8057.0
11,108,4,1254.0
11,109,0,1535.0
11,110,7,566.0
11,111,4,227.0
11,112,2,216.0
11,113,0,1594.0
11,114,6,237.0
11,115,0,279.0
11,116,3,64.0
11,117,1,547.0
11,118,3,2760.0
11,119,3,192.0
11,120,1,2676.0
11,121,1,2424.0
11,122,5,391.0
11,123,6,2324.0
11,124,1,1521.0
11,125,7,459.0
11,126,5,2693.0
11,127,1,64.0
12,0,7,422.0
12,1,0,617.0
12,2,5,1826.0
12,3,3,3351.0
12,4,7,244.0
12,5,2,1277.0
12,6,3,674.0
12,7,3,403.0
12,8,2,161.0
12,9,1,64.0
12,10,7,1366.0
12,11,4,2098.0
12,12,7,457.0
12,13,0,1620.0
12,14,4,4383.0
12,15,2,2438.0
12,16,2,5287.0
12,17,4,0.0
12,18,5,2299.0
12,19,7,375.0
12,20,4,400.0
12,21,4,0.0
12,22,7,1109.0
12,23,6,1480.0
12,24,2,632.0
12,25,0,4765.0
12,26,4,1978.0
12,27,1,2032.0
12,28,7,0.0
12,29,1,1551.0
12,30,2,2710.0
12,31,5,1067.0
12,32,2,1888.0
12,33,4,1079.0
12,34,7,1397.0
12,35,7,99.0
12,36,1,1253.0
12,37,7,6206.0
12,38,2,282.0
12,39,2,138.0
12,40,1,702.0
12,41,1,370.0
12,42,7,67.0
12,43,0,0.0
12,44,7,651.0
12,45,2,572.0
12,46,0,1057.0
12,47,7,1063.0
12,48,2,0.0
12,49,3,1440.0
12,50,6,5164.0
12,51,0,814.0
12,52,5,619.0
12,53,1,6387.0
12,54,3,708.0
12,55,3,226.0
12,56,1,520.0
12,57,2,420.0
12,58,0,364.0
12,59,7,5451.0
12,60,4,1515.0
12,61,7,443.0
12,62,4,2372.0
12,63,7,535.0
12,64,1,362.0
12,65,2,97.0
12,66,0,5462.0
12,67,6,653.0
12,68,2,0.0
12,69,3,2158.0
12,70,0,192.0
12,71,1,0.0
12,72,4,1154.0
12,73,4,4420.0
12,74,5,1433.0
12,75,3,3638.0
12,76,4,5879.0
12,77,5,2792.0
12,78,1,150.0
12,79,1,383.0
12,80,4,128.0
12,81,3,287.0
12,82,5,352.0
12,83,0,821.0
12,84,6,397.0
12,85,7,877.0
12,86,4,4651.0
12,87,6,291.0
12,88,6,460.0
12,89,6,570.0
12,90,7,1845.0
12,91,0,467.0
12,92,2,1100.0
12,93,3,1238.0
12,94,6,1748.0
12,95,0,252.0
12,96,0,338.0
12,97,5,1125.0
12,98,0,508.0
12,99,6,542.0
12,100,3,171.0
12,101,5,1439.0
12,102,3,148.0
12,103,3,320.0
12,104,7,981.0
12,105,7,606.0
12,106,5,3217.0
12,107,1,4266.0
12,108,4,354.0
12,109,0,3747.0
12,110,7,560.0
12,111,4,216.0
12,112,2,269.0
12,113,0,2315.0
12,114,6,205.0
12,115,0,419.0
12,116,3,2477.0
12,117,1,266.0
12,118,3,64.0
12,119,3,0.0
12,120,1,963.0
12,121,1,621.0
12,122,5,952.0
12,123,6,1294.0
12,124,1,1148.0
12,125,7,847.0
12,126,5,429.0
12,127,1,0.0
13,0,7,345.0
13,1,0,170.0
13,2,5,150.0
13,3,3,2417.0
13,4,7,201.0
13,5,2,64.0
13,6,3,1072.0
13,7,3,1072.0
13,8,2,168.0
13,9,1,2252.0
13,10,7,459.0
13,11,4,2269.0
13,12,7,614.0
13,13,0,2296.0
13,14,4,1761.0
13,15,2,580.0
13,16,2,4968.0
13,17,4,683.0
13,18,5,513.0
13,19,7,3891.0
13,20,4,364.0
13,21,4,694.0
13,22,7,2621.0
13,23,6,974.0
13,24,2,94.0
13,25,0,3966.0
13,26,4,1287.0
13,27,1,2230.0
13,28,7,0.0
13,29,1,236.0
13,30,2,4872.0
13,31,5,1664.0
13,32,2,248.0
13,33,4,847.0
13,34,7,1224.0
13,35,7,208.0
13,36,1,2870.0
13,37,7,4353.0
13,38,2,1602.0
13,39,2,446.0
13,40,1,578.0
13,41,1,132.0
13,42,7,754.0
13,43,0,0.0
13,44,7,718.0
13,45,2,761.0
13,46,0,2596.0
13,47,7,2154.0
13,48,2,1398.0
13,49,3,1358.0
13,50,6,4676.0
13,51,0,1938.0
13,52,5,601.0
13,53,1,4725.0
13,54,3,2525.0
13,55,3,826.0
13,56,1,770.0
13,57,2,468.0
13,58,0,161.0
13,59,7,5537.0
13,60,4,1006.0
13,61,7,112.0
13,62,4,2326.0
13,63,7,374.0
13,64,1,2967.0
13,65,2,785.0
13,66,0,4454.0
13,67,6,0.0
13,68,2,578.0
13,69,3,1867.0
13,70,0,267.0
13,71,1,0.0
13,72,4,775.0
13,73,4,5943.0
13,74,5,1730.0
13,75,3,131.0
13,76,4,6168.0
13,77,5,1652.0
13,78,1,258.0
13,79,1,2943.0
13,80,4,227.0
13,81,3,1522.0
13,82,5,1444.0
13,83,0,206.0
13,84,6,579.0
13,85,7,3303.0
13,86,4,5087.0
13,87,6,1525.0
13,88,6,315.0
13,89,6,192.0
13,90,7,3370.0
13,91,0,544.0
13,92,2,1592.0
13,93,3,723.0
13,94,6,681.0
13,95,0,803.0
13,96,0,303.0
13,97,5,735.0
13,98,0,2168.0
13,99,6,128.0
13,100,3,0.0
13,101,5,0.0
13,102,3,645.0
13,103,3,1274.0
13,104,7,538.0
13,105,7,165.0
13,106,5,1087.0
13,107,1,505.0
13,108,4,213.0
13,109,0,701.0
13,110,7,466.0
13,111,4,261.0
13,112,2,296.0
13,113,0,1166.0
13,114,6,147.0
13,115,0,321.0
13,116,3,716.0
13,117,1,1618.0
13,118,3,756.0
13,119,3,0.0
13,120,1,1962.0
13,121,1,2153.0
13,122,5,1650.0
13,123,6,1329.0
13,124,1,370.0
13,125,7,1736.0
13,126,5,1737.0
13,127,1,64.0
14,0,7,883.0
14,1,0,1087.0
14,2,5,64.0
14,3,3,668.0
14,4,7,139.0
14,5,2,244.0
14,6,3,476.0
14,7,3,3226.0
14,8,2,215.0
14,9,1,1615.0
14,10,7,1044.0
14,11,4,1962.0
14,12,7,554.0
14,13,0,370.0
14,14,4,3085.0
14,15,2,413.0
14,16,2,6371.0
14,17,4,822.0
14,18,5,1098.0
14,19,7,1178.0
14,20,4,1339.0
14,21,4,74.0
14,22,7,1144.0
14,23,6,318.0
14,24,2,198.0
14,25,0,9237.0
14,26,4,3357.0
14,27,1,1305.0
14,28,7,573.0
14,29,1,829.0
14,30,2,5383.0
14,31,5,1004.0
14,32,2,319.0
14,33,4,715.0
14,34,7,3882.0
14,35,7,315.0
14,36,1,2918.0
14,37,7,5651.0
14,38,2,225.0
14,39,2,64.0
14,40,1,1174.0
14,41,1,2708.0
14,42,7,299.0
14,43,0,3114.0
14,44,7,1713.0
14,45,2,1399.0
14,46,0,2897.0
14,47,7,706.0
14,48,2,1287.0
14,49,3,4755.0
14,50,6,6496.0
14,51,0,931.0
14,52,5,2351.0
14,53,1,6125.0
14,54,3,3182.0
14,55,3,330.0
14,56,1,491.0
14,57,2,1741.0
14,58,0,870.0
14,59,7,6476.0
14,60,4,236.0
14,61,7,1810.0
14,62,4,1255.0
14,63,7,1115.0
14,64,1,1398.0
14,65,2,1702.0
14,66,0,7127.0
14,67,6,64.0
14,68,2,270.0
14,69,3,902.0
14,70,0,1459.0
14,71,1,153.0
14,72,4,718.0
14,73,4,6204.0
14,74,5,1927.0
14,75,3,2879.0
14,76,4,3686.0
14,77,5,2685.0
14,78,1,176.0
14,79,1,594.0
14,80,4,222.0
14,81,3,1816.0
14,82,5,3202.0
14,83,0,1492.0
14,84,6,805.0
14,85,7,2773.0
14,86,4,7006.0
14,87,6,3486.0
14,88,6,320.0
14,89,6,2667.0
14,90,7,2034.0
14,91,0,214.0
14,92,2,64.0
14,93,3,1646.0
14,94,6,1012.0
14,95,0,1754.0
14,96,0,261.0
14,97,5,2036.0
14,98,0,748.0
14,99,6,456.0
14,100,3,78.0
14,101,5,0.0
14,102,3,79.0
14,103,3,993.0
14,104,7,287.0
14,105,7,394.0
14,106,5,486.0
14,107,1,1708.0
14,108,4,861.0
14,109,0,1060.0
14,110,7,1368.0
14,111,4,189.0
14,112,2,300.0
14,113,0,2811.0
14,114,6,64.0
14,115,0,2999.0
14,116,3,460.0
14,117,1,328.0
14,118,3,132.0
14,119,3,179.0
14,120,1,1328.0
14,121,1,1361.0
14,122,5,893.0
14,123,6,1822.0
14,124,1,2004.0
14,125,7,1617.0
14,126,5,524.0
14,127,1,616.0
15,0,7,422.0
15,1,0,753.0
15,2,5,106.0
15,3,3,750.0
15,4,7,474.0
15,5,2,176.0
15,6,3,1758.0
15,7,3,506.0
15,8,2,391.0
15,9,1,724.0
15,10,7,0.0
15,11,4,808.0
15,12,7,269.0
15,13,0,874.0
15,14,4,1717.0
15,15,2,1801.0
15,16,2,5233.0
15,17,4,267.0
15,18,5,362.0
15,19,7,3463.0
15,20,4,64.0
15,21,4,64.0
15,22,7,483.0
15,23,6,139.0
15,24,2,1407.0
15,25,0,4763.0
15,26,4,4282.0
15,27,1,2133.0
15,28,7,602.0
15,29,1,414.0
15,30,2,2736.0
15,31,5,1741.0
15,32,2,799.0
15,33,4,589.0
15,34,7,755.0
15,35,7,342.0
15,36,1,6400.0
15,37,7,8073.0
15,38,2,841.0
15,39,2,911.0
15,40,1,2929.0
15,41,1,1704.0
15,42,7,112.0
15,43,0,0.0
15,44,7,1056.0
15,45,2,1761.0
15,46,0,905.0
15,47,7,442.0
15,48,2,966.0
15,49,3,4176.0
15,50,6,5741.0
15,51,0,1545.0
15,52,5,535.0
15,53,1,4748.0
15,54,3,1808.0
15,55,3,1107.0
15,56,1,760.0
15,57,2,3377.0
15,58,0,383.0
15,59,7,6547.0
15,60,4,1686.0
15,61,7,241.0
15,62,4,1589.0
15,63,7,1194.0
15,64,1,331.0
15,65,2,320.0
15,66,0,6711.0
15,67,6,231.0
15,68,2,461.0
15,69,3,1694.0
15,70,0,1362.0
15,71,1,273.0
15,72,4,532.0
15,73,4,3697.0
15,74,5,1879.0
15,75,3,3067.0
15,76,4,7949.0
15,77,5,0.0
15,78,1,399.0
15,79,1,2576.0
15,80,4,165.0
15,81,3,64.0
15,82,5,1618.0
15,83,0,661.0
15,84,6,680.0
15,85,7,1913.0
15,86,4,6163.0
15,87,6,3066.0
15,88,6,930.0
15,89,6,131.0
15,90,7,1710.0
15,91,0,1156.0
15,92,2,141.0
15,93,3,781.0
15,94,6,83.0
15,95,0,170.0
15,96,0,424.0
15,97,5,967.0
15,98,0,1271.0
15,99,6,754.0
15,100,3,242.0
15,101,5,123.0
15,102,3,853.0
15,103,3,488.0
15,104,7,208.0
15,105,7,790.0
15,106,5,1076.0
15,107,1,393.0
15,108,4,3248.0
15,109,0,1337.0
15,110,7,849.0
15,111,4,192.0
15,112,2,246.0
15,113,0,328.0
15,114,6,224.0
15,115,0,2996.0
15,116,3,539.0
15,117,1,515.0
15,118,3,79.0
15,119,3,256.0
15,120,1,938.0
15,121,1,845.0
15,122,5,1473.0
15,123,6,405.0
15,124,1,1850.0
15,125,7,1580.0
15,126,5,115.0
15,127,1,0.0
16,0,7,669.0
16,1,0,390.0
16,2,5,99.0
16,3,3,1624.0
16,4,7,474.0
16,5,2,249.0
16,6,3,431.0
16,7,3,764.0
16,8,2,1025.0
16,9,1,0.0
16,10,7,64.0
16,11,4,561.0
16,12,7,804.0
16,13,0,481.0
16,14,4,1917.0
16,15,2,3186.0
16,16,2,6911.0
16,17,4,156.0
16,18,5,421.0
16,19,7,921.0
16,20,4,256.0
16,21,4,0.0
16,22,7,1671.0
16,23,6,2428.0
16,24,2,598.0
16,25,0,7171.0
16,26,4,3002.0
16,27,1,3870.0
16,28,7,1748.0
16,29,1,1406.0
16,30,2,1253.0
16,31,5,780.0
16,32,2,655.0
16,33,4,1387.0
16,34,7,693.0
16,35,7,1919.0
16,36,1,1133.0
16,37,7,6756.0
16,38,2,942.0
16,39,2,143.0
16,40,1,1299.0
16,41,1,2541.0
16,42,7,132.0
16,43,0,0.0
16,44,7,359.0
16,45,2,1105.0
16,46,0,499.0
16,47,7,598.0
16,48,2,417.0
16,49,3,1485.0
16,50,6,3297.0
16,51,0,1539.0
16,52,5,897.0
16,53,1,7183.0
16,54,3,402.0
16,55,3,2501.0
16,56,1,2248.0
16,57,2,2434.0
16,58,0,260.0
16,59,7,6200.0
16,60,4,2647.0
16,61,7,346.0
16,62,4,1352.0
16,63,7,586.0
16,64,1,459.0
16,65,2,1904.0
16,66,0,4527.0
16,67,6,260.0
16,68,2,260.0
16,69,3,830.0
16,70,0,3905.0
16,71,1,295.0
16,72,4,437.0
16,73,4,5273.0
16,74,5,477.0
16,75,3,2454.0
16,76,4,2736.0
16,77,5,261.0
16,78,1,578.0
16,79,1,301.0
16,80,4,376.0
16,81,3,450.0
16,82,5,356.0
16,83,0,143.0
16,84,6,1468.0
16,85,7,1870.0
16,86,4,5766.0
16,87,6,298.0
16,88,6,529.0
16,89,6,2049.0
16,90,7,3561.0
16,91,0,449.0
16,92,2,231.0
16,93,3,952.0
16,94,6,1966.0
16,95,0,64.0
16,96,0,223.0
16,97,5,2193.0
16,98,0,1236.0
16,99,6,581.0
16,100,3,172.0
16,101,5,888.0
16,102,3,163.0
16,103,3,448.0
16,104,7,431.0
16,105,7,0.0
16,106,5,573.0
16,107,1,4570.0
16,108,4,1104.0
16,109,0,931.0
16,110,7,806.0
16,111,4,128.0
16,112,2,326.0
16,113,0,1948.0
16,114,6,1174.0
16,115,0,296.0
16,116,3,400.0
16,117,1,1658.0
16,118,3,0.0
16,119,3,64.0
16,120,1,1798.0
16,121,1,1788.0
16,122,5,600.0
16,123,6,1272.0
16,124,1,210.0
16,125,7,2106.0
16,126,5,65.0
16,127,1,128.0
17,0,7,2089.0
17,1,0,2903.0
17,2,5,1242.0
17,3,3,569.0
17,4,7,172.0
17,5,2,538.0
17,6,3,1374.0
17,7,3,160.0
17,8,2,128.0
17,9,1,76.0
17,10,7,128.0
17,11,4,2183.0
17,12,7,408.0
17,13,0,1123.0
17,14,4,776.0
17,15,2,1515.0
17,16,2,8130.0
17,17,4,281.0
17,18,5,314.0
17,19,7,735.0
17,20,4,378.0
17,21,4,0.0
17,22,7,2879.0
17,23,6,508.0
17,24,2,205.0
17,25,0,6400.0
17,26,4,568.0
17,27,1,2942.0
17,28,7,1492.0
17,29,1,96.0
17,30,2,1596.0
17,31,5,888.0
17,32,2,757.0
17,33,4,634.0
17,34,7,217.0
17,35,7,3322.0
17,36,1,1952.0
17,37,7,4402.0
17,38,2,802.0
17,39,2,128.0
17,40,1,1067.0
17,41,1,232.0
17,42,7,0.0
17,43,0,0.0
17,44,7,1449.0
17,45,2,442.0
17,46,0,2272.0
17,47,7,332.0
17,48,2,2277.0
17,49,3,436.0
17,50,6,5382.0
17,51,0,3927.0
17,52,5,2749.0
17,53,1,4245.0
17,54,3,640.0
17,55,3,3084.0
17,56,1,2778.0
17,57,2,3777.0
17,58,0,64.0
17,59,7,5595.0
17,60,4,1004.0
17,61,7,1570.0
17,62,4,911.0
17,63,7,502.0
17,64,1,422.0
17,65,2,1473.0
17,66,0,6085.0
17,67,6,245.0
17,68,2,212.0
17,69,3,338.0
17,70,0,274.0
17,71,1,216.0
17,72,4,64.0
17,73,4,4564.0
17,74,5,1534.0
17,75,3,1662.0
17,76,4,8808.0
17,77,5,1225.0
17,78,1,1118.0
17,79,1,956.0
17,80,4,144.0
17,81,3,2017.0
17,82,5,1816.0
17,83,0,0.0
17,84,6,1222.0
17,85,7,1622.0
17,86,4,5999.0
17,87,6,703.0
17,88,6,1426.0
17,89,6,1294.0
17,90,7,267.0
17,91,0,429.0
17,92,2,1872.0
17,93,3,1021.0
17,94,6,1826.0
17,95,0,261.0
17,96,0,751.0
17,97,5,782.0
17,98,0,0.0
17,99,6,286.0
17,100,3,929.0
17,101,5,310.0
17,102,3,1388.0
17,103,3,1706.0
17,104,7,1770.0
17,105,7,636.0
17,106,5,1253.0
17,107,1,3914.0
17,108,4,1128.0
17,109,0,595.0
17,110,7,383.0
17,111,4,685.0
17,112,2,2367.0
17,113,0,1883.0
17,114,6,1557.0
17,115,0,1847.0
17,116,3,1926.0
17,117,1,424.0
17,118,3,2685.0
17,119,3,64.0
17,120,1,580.0
17,121,1,896.0
17,122,5,1365.0
17,123,6,237.0
17,124,1,1520.0
17,125,7,881.0
17,126,5,1608.0
17,127,1,0.0
18,0,7,1739.0
18,1,0,276.0
18,2,5,220.0
18,3,3,918.0
18,4,7,378.0
18,5,2,128.0
18,6,3,1356.0
18,7,3,128.0
18,8,2,762.0
18,9,1,1422.0
18,10,7,64.0
18,11,4,1795.0
18,12,7,1626.0
18,13,0,1424.0
18,14,4,526.0
18,15,2,1294.0
18,16,2,3008.0
18,17,4,194.0
18,18,5,960.0
18,19,7,2554.0
18,20,4,1304.0
18,21,4,786.0
18,22,7,628.0
18,23,6,1830.0
18,24,2,266.0
18,25,0,6213.0
18,26,4,2425.0
18,27,1,2950.0
18,28,7,1615.0
18,29,1,747.0
18,30,2,1995.0
18,31,5,0.0
18,32,2,409.0
18,33,4,1699.0
18,34,7,3344.0
18,35,7,1542.0
18,36,1,752.0
18,37,7,5414.0
18,38,2,1821.0
18,39,2,73.0
18,40,1,579.0
18,41,1,471.0
18,42,7,0.0
18,43,0,0.0
18,44,7,131.0
18,45,2,3366.0
18,46,0,314.0
18,47,7,988.0
18,48,2,64.0
18,49,3,1704.0
18,50,6,5301.0
18,51,0,403.0
18,52,5,1955.0
18,53,1,3934.0
18,54,3,2296.0
18,55,3,2603.0
18,56,1,1776.0
18,57,2,5805.0
18,58,0,64.0
18,59,7,5300.0
18,60,4,1329.0
18,61,7,317.0
18,62,4,1363.0
18,63,7,616.0
18,64,1,482.0
18,65,2,70.0
18,66,0,5732.0
18,67,6,69.0
18,68,2,330.0
18,69,3,1361.0
18,70,0,749.0
18,71,1,341.0
18,72,4,64.0
18,73,4,4941.0
18,74,5,1599.0
18,75,3,2803.0
18,76,4,2847.0
18,77,5,370.0
18,78,1,1452.0
18,79,1,3718.0
18,80,4,669.0
18,81,3,994.0
18,82,5,266.0
18,83,0,214.0
18,84,6,361.0
18,85,7,357.0
18,86,4,4693.0
18,87,6,742.0
18,88,6,658.0
18,89,6,2730.0
18,90,7,546.0
18,91,0,390.0
18,92,2,0.0
18,93,3,1468.0
18,94,6,0.0
18,95,0,77.0
18,96,0,394.0
18,97,5,490.0
18,98,0,214.0
18,99,6,997.0
18,100,3,64.0
18,101,5,1882.0
18,102,3,124.0
18,103,3,1490.0
18,104,7,829.0
18,105,7,0.0
18,106,5,632.0
18,107,1,5702.0
18,108,4,264.0
18,109,0,1699.0
18,110,7,1411.0
18,111,4,870.0
18,112,2,1601.0
18,113,0,373.0
18,114,6,1804.0
18,115,0,365.0
18,116,3,2090.0
18,117,1,1286.0
18,118,3,2710.0
18,119,3,367.0
18,120,1,2295.0
18,121,1,769.0
18,122,5,319.0
18,123,6,506.0
18,124,1,1622.0
18,125,7,398.0
18,126,5,1574.0
18,127,1,1405.0
19,0,7,799.0
19,1,0,2241.0
19,2,5,2408.0
19,3,3,509.0
19,4,7,532.0
19,5,2,730.0
19,6,3,351.0
19,7,3,372.0
19,8,2,213.0
19,9,1,128.0
19,10,7,64.0
19,11,4,2571.0
19,12,7,1519.0
19,13,0,1696.0
19,14,4,877.0
19,15,2,3128.0
19,16,2,6043.0
19,17,4,0.0
19,18,5,2071.0
19,19,7,217.0
19,20,4,821.0
19,21,4,0.0
19,22,7,347.0
19,23,6,230.0
19,24,2,127.0
19,25,0,6262.0
19,26,4,629.0
19,27,1,3692.0
19,28,7,64.0
19,29,1,78.0
19,30,2,1077.0
19,31,5,0.0
19,32,2,549.0
19,33,4,546.0
19,34,7,3921.0
19,35,7,418.0
19,36,1,593.0
19,37,7,8077.0
19,38,2,455.0
19,39,2,236.0
19,40,1,1539.0
19,41,1,141.0
19,42,7,0.0
19,43,0,0.0
19,44,7,2593.0
19,45,2,279.0
19,46,0,3462.0
19,47,7,1514.0
19,48,2,128.0
19,49,3,3027.0
19,50,6,6207.0
19,51,0,919.0
19,52,5,1767.0
19,53,1,5824.0
19,54,3,1888.0
19,55,3,1722.0
19,56,1,555.0
19,57,2,6437.0
19,58,0,678.0
19,59,7,6071.0
19,60,4,737.0
19,61,7,736.0
19,62,4,732.0
19,63,7,264.0
19,64,1,2177.0
19,65,2,128.0
19,66,0,5779.0
19,67,6,64.0
19,68,2,275.0
19,69,3,128.0
19,70,0,970.0
19,71,1,2025.0
19,72,4,128.0
19,73,4,6714.0
19,74,5,976.0
19,75,3,2473.0
19,76,4,4312.0
19,77,5,94.0
19,78,1,1546.0
19,79,1,2098.0
19,80,4,230.0
19,81,3,889.0
19,82,5,3245.0
19,83,0,113.0
19,84,6,448.0
19,85,7,596.0
19,86,4,4891.0
19,87,6,1672.0
19,88,6,409.0
19,89,6,1447.0
19,90,7,297.0
19,91,0,271.0
19,92,2,320.0
19,93,3,2003.0
19,94,6,0.0
19,95,0,463.0
19,96,0,1071.0
19,97,5,810.0
19,98,0,161.0
19,99,6,275.0
19,100,3,188.0
19,101,5,131.0
19,102,3,409.0
19,103,3,2298.0
19,104,7,279.0
19,105,7,128.0
19,106,5,593.0
19,107,1,7932.0
19,108,4,1464.0
19,109,0,1366.0
19,110,7,2288.0
19,111,4,458.0
19,112,2,64.0
19,113,0,1908.0
19,114,6,197.0
19,115,0,618.0
19,116,3,1889.0
19,117,1,969.0
19,118,3,1538.0
19,119,3,128.0
19,120,1,4275.0
19,121,1,285.0
19,122,5,1246.0
19,123,6,384.0
19,124,1,3913.0
19,125,7,3427.0
19,126,5,225.0
19,127,1,128.0
20,0,7,2655.0
20,1,0,2044.0
20,2,5,64.0
20,3,3,1300.0
20,4,7,715.0
20,5,2,339.0
20,6,3,983.0
20,7,3,922.0
20,8,2,518.0
20,9,1,326.0
20,10,7,1274.0
20,11,4,2389.0
20,12,7,1755.0
20,13,0,454.0
20,14,4,279.0
20,15,2,2172.0
20,16,2,64.0
20,17,4,128.0
20,18,5,485.0
20,19,7,2643.0
20,20,4,463.0
20,21,4,0.0
20,22,7,299.0
20,23,6,698.0
20,24,2,64.0
20,25,0,6189.0
20,26,4,1321.0
20,27,1,1684.0
20,28,7,1269.0
20,29,1,364.0
20,30,2,658.0
20,31,5,0.0
20,32,2,415.0
20,33,4,704.0
20,34,7,3390.0
20,35,7,1562.0
20,36,1,2661.0
20,37,7,3935.0
20,38,2,321.0
20,39,2,64.0
20,40,1,72.0
20,41,1,230.0
20,42,7,79.0
20,43,0,0.0
20,44,7,606.0
20,45,2,1657.0
20,46,0,2290.0
20,47,7,1513.0
20,48,2,1841.0
20,49,3,1821.0
20,50,6,6742.0
20,51,0,1158.0
20,52,5,3021.0
20,53,1,7440.0
20,54,3,1427.0
20,55,3,1019.0
20,56,1,480.0
20,57,2,5053.0
20,58,0,1418.0
20,59,7,4954.0
20,60,4,627.0
20,61,7,1209.0
20,62,4,203.0
20,63,7,950.0
20,64,1,343.0
20,65,2,200.0
20,66,0,5699.0
20,67,6,0.0
20,68,2,198.0
20,69,3,1435.0
20,70,0,952.0
20,71,1,230.0
20,72,4,653.0
20,73,4,4592.0
20,74,5,1124.0
20,75,3,2295.0
20,76,4,4603.0
20,77,5,781.0
20,78,1,642.0
20,79,1,538.0
20,80,4,1520.0
20,81,3,521.0
20,82,5,1549.0
20,83,0,1404.0
20,84,6,197.0
20,85,7,4242.0
20,86,4,6062.0
20,87,6,990.0
20,88,6,81.0
20,89,6,191.0
20,90,7,148.0
20,91,0,1786.0
20,92,2,467.0
20,93,3,757.0
20,94,6,64.0
20,95,0,969.0
20,96,0,576.0
20,97,5,2737.0
20,98,0,278.0
20,99,6,644.0
20,100,3,421.0
20,101,5,0.0
20,102,3,144.0
20,103,3,3588.0
20,104,7,205.0
