epoch,bucket,queue,bytes
1576,34,2,0.0
1576,35,3,0.0
1576,36,4,0.0
1576,37,5,0.0
1576,38,6,0.0
1576,39,7,0.0
1576,40,0,0.0
1576,41,1,0.0
1576,42,2,0.0
1576,43,3,0.0
1576,44,4,0.0
1576,45,5,0.0
1576,46,6,0.0
1576,47,7,0.0
1576,48,0,0.0
1576,49,1,0.0
1576,50,2,0.0
1576,51,3,0.0
1576,52,4,0.0
1576,53,5,0.0
1576,54,6,0.0
1576,55,7,0.0
1576,56,0,0.0
1576,57,1,0.0
1576,58,2,0.0
1576,59,3,0.0
1576,60,4,0.0
1576,61,5,0.0
1576,62,6,0.0
1576,63,7,0.0
1576,64,0,0.0
1576,65,1,0.0
1576,66,2,0.0
1576,67,3,0.0
1576,68,4,0.0
1576,69,5,0.0
1576,70,6,0.0
1576,71,7,0.0
1576,72,0,0.0
1576,73,1,0.0
1576,74,2,0.0
1576,75,3,0.0
1576,76,4,0.0
1576,77,5,0.0
1576,78,6,0.0
1576,79,7,0.0
1576,80,0,0.0
1576,81,1,0.0
1576,82,2,0.0
1576,83,3,0.0
1576,84,4,0.0
1576,85,5,0.0
1576,86,6,0.0
1576,87,7,0.0
1576,88,0,0.0
1576,89,1,0.0
1576,90,2,0.0
1576,91,3,0.0
1576,92,4,0.0
1576,93,5,0.0
1576,94,6,0.0
1576,95,7,0.0
1576,96,0,0.0
1576,97,1,0.0
1576,98,2,0.0
1576,99,3,0.0
1576,100,4,0.0
1576,101,5,0.0
1576,102,6,0.0
1576,103,7,0.0
1576,104,0,0.0
1576,105,1,0.0
1576,106,2,0.0
1576,107,3,0.0
1576,108,4,0.0
1576,109,5,0.0
1576,110,6,0.0
1576,111,7,0.0
1576,112,0,0.0
1576,113,1,0.0
1576,114,2,0.0
1576,115,3,0.0
1576,116,4,0.0
1576,117,5,0.0
1576,118,6,0.0
1576,119,7,0.0
1576,120,0,0.0
1576,121,1,0.0
1576,122,2,0.0
1576,123,3,0.0
1576,124,4,0.0
1576,125,5,0.0
1576,126,6,0.0
1576,127,7,0.0
1577,0,0,0.0
1577,1,1,0.0
1577,2,2,0.0
1577,3,3,0.0
1577,4,4,0.0
1577,5,5,0.0
1577,6,6,0.0
1577,7,7,0.0
1577,8,0,0.0
1577,9,1,0.0
1577,10,2,0.0
1577,11,3,0.0
1577,12,4,0.0
1577,13,5,0.0
1577,14,6,0.0
1577,15,7,0.0
1577,16,0,0.0
1577,17,1,0.0
1577,18,2,0.0
1577,19,3,0.0
1577,20,4,0.0
1577,21,5,0.0
1577,22,6,0.0
1577,23,7,0.0
1577,24,0,0.0
1577,25,1,0.0
1577,26,2,0.0
1577,27,3,0.0
1577,28,4,0.0
1577,29,5,0.0
1577,30,6,0.0
1577,31,7,0.0
1577,32,0,0.0
1577,33,1,0.0
1577,34,2,0.0
1577,35,3,0.0
1577,36,4,0.0
1577,37,5,0.0
1577,38,6,0.0
1577,39,7,0.0
1577,40,0,0.0
1577,41,1,0.0
1577,42,2,0.0
1577,43,3,0.0
1577,44,4,0.0
1577,45,5,0.0
1577,46,6,0.0
1577,47,7,0.0
1577,48,0,0.0
1577,49,1,0.0
1577,50,2,0.0
1577,51,3,0.0
1577,52,4,0.0
1577,53,5,0.0
1577,54,6,0.0
1577,55,7,0.0
1577,56,0,0.0
1577,57,1,0.0
1577,58,2,0.0
1577,59,3,0.0
1577,60,4,0.0
1577,61,5,0.0
1577,62,6,0.0
1577,63,7,0.0
1577,64,0,0.0
1577,65,1,0.0
1577,66,2,0.0
1577,67,3,0.0
1577,68,4,0.0
1577,69,5,0.0
1577,70,6,0.0
1577,71,7,0.0
1577,72,0,0.0
1577,73,1,0.0
1577,74,2,0.0
1577,75,3,0.0
1577,76,4,0.0
1577,77,5,0.0
1577,78,6,0.0
1577,79,7,0.0
1577,80,0,0.0
1577,81,1,0.0
1577,82,2,0.0
1577,83,3,0.0
1577,84,4,0.0
1577,85,5,0.0
1577,86,6,0.0
1577,87,7,0.0
1577,88,0,0.0
1577,89,1,0.0
1577,90,2,0.0
1577,91,3,0.0
1577,92,4,0.0
1577,93,5,0.0
1577,94,6,0.0
1577,95,7,0.0
1577,96,0,0.0
1577,97,1,0.0
1577,98,2,0.0
1577,99,3,0.0
1577,100,4,0.0
1577,101,5,0.0
1577,102,6,0.0
1577,103,7,0.0
1577,104,0,0.0
1577,105,1,0.0
1577,106,2,0.0
1577,107,3,0.0
1577,108,4,0.0
1577,109,5,0.0
1577,110,6,0.0
1577,111,7,0.0
1577,112,0,0.0
1577,113,1,0.0
1577,114,2,0.0
1577,115,3,0.0
1577,116,4,0.0
1577,117,5,0.0
1577,118,6,0.0
1577,119,7,0.0
1577,120,0,0.0
1577,121,1,0.0
1577,122,2,0.0
1577,123,3,0.0
1577,124,4,0.0
1577,125,5,0.0
1577,126,6,0.0
1577,127,7,0.0
1578,0,0,0.0
1578,1,1,0.0
1578,2,2,0.0
1578,3,3,0.0
1578,4,4,0.0
1578,5,5,0.0
1578,6,6,0.0
1578,7,7,0.0
1578,8,0,0.0
1578,9,1,0.0
1578,10,2,0.0
1578,11,3,0.0
1578,12,4,0.0
1578,13,5,0.0
1578,14,6,0.0
1578,15,7,0.0
1578,16,0,0.0
1578,17,1,0.0
1578,18,2,0.0
1578,19,3,0.0
1578,20,4,0.0
1578,21,5,0.0
1578,22,6,0.0
1578,23,7,0.0
1578,24,0,0.0
1578,25,1,0.0
1578,26,2,0.0
1578,27,3,0.0
1578,28,4,0.0
1578,29,5,0.0
1578,30,6,0.0
1578,31,7,0.0
1578,32,0,0.0
1578,33,1,0.0
1578,34,2,0.0
1578,35,3,0.0
1578,36,4,0.0
1578,37,5,0.0
1578,38,6,0.0
1578,39,7,0.0
1578,40,0,0.0
1578,41,1,0.0
1578,42,2,0.0
1578,43,3,0.0
1578,44,4,0.0
1578,45,5,0.0
1578,46,6,0.0
1578,47,7,0.0
1578,48,0,0.0
1578,49,1,0.0
1578,50,2,0.0
1578,51,3,0.0
1578,52,4,0.0
1578,53,5,0.0
1578,54,6,0.0
1578,55,7,0.0
1578,56,0,0.0
1578,57,1,0.0
1578,58,2,0.0
1578,59,3,0.0
1578,60,4,0.0
1578,61,5,0.0
1578,62,6,0.0
1578,63,7,0.0
1578,64,0,0.0
1578,65,1,0.0
1578,66,2,0.0
1578,67,3,0.0
1578,68,4,0.0
1578,69,5,0.0
1578,70,6,0.0
1578,71,7,0.0
1578,72,0,0.0
1578,73,1,0.0
1578,74,2,0.0
1578,75,3,0.0
1578,76,4,0.0
1578,77,5,0.0
1578,78,6,0.0
1578,79,7,0.0
1578,80,0,0.0
1578,81,1,0.0
1578,82,2,0.0
1578,83,3,0.0
1578,84,4,0.0
1578,85,5,0.0
1578,86,6,0.0
1578,87,7,0.0
1578,88,0,0.0
1578,89,1,0.0
1578,90,2,0.0
1578,91,3,0.0
1578,92,4,0.0
1578,93,5,0.0
1578,94,6,0.0
1578,95,7,0.0
1578,96,0,0.0
1578,97,1,0.0
1578,98,2,0.0
1578,99,3,0.0
1578,100,4,0.0
1578,101,5,0.0
1578,102,6,0.0
1578,103,7,0.0
1578,104,0,0.0
1578,105,1,0.0
1578,106,2,0.0
1578,107,3,0.0
1578,108,4,0.0
1578,109,5,0.0
1578,110,6,0.0
1578,111,7,0.0
1578,112,0,0.0
1578,113,1,0.0
1578,114,2,0.0
1578,115,3,0.0
1578,116,4,0.0
1578,117,5,0.0
1578,118,6,0.0
1578,119,7,0.0
1578,120,0,0.0
1578,121,1,0.0
1578,122,2,0.0
1578,123,3,0.0
1578,124,4,0.0
1578,125,5,0.0
1578,126,6,0.0
1578,127,7,0.0
1579,0,0,0.0
1579,1,1,0.0
1579,2,2,0.0
1579,3,3,0.0
1579,4,4,0.0
1579,5,5,0.0
1579,6,6,0.0
1579,7,7,0.0
1579,8,0,0.0
1579,9,1,0.0
1579,10,2,0.0
1579,11,3,0.0
1579,12,4,0.0
1579,13,5,0.0
1579,14,6,0.0
1579,15,7,0.0
1579,16,0,0.0
1579,17,1,0.0
1579,18,2,0.0
1579,19,3,0.0
1579,20,4,0.0
1579,21,5,0.0
1579,22,6,0.0
1579,23,7,0.0
1579,24,0,0.0
1579,25,1,0.0
1579,26,2,0.0
1579,27,3,0.0
1579,28,4,0.0
1579,29,5,0.0
1579,30,6,0.0
1579,31,7,0.0
1579,32,0,0.0
1579,33,1,0.0
1579,34,2,0.0
1579,35,3,0.0
1579,36,4,0.0
1579,37,5,0.0
1579,38,6,0.0
1579,39,7,0.0
1579,40,0,0.0
1579,41,1,0.0
1579,42,2,0.0
1579,43,3,0.0
1579,44,4,0.0
1579,45,5,0.0
1579,46,6,0.0
1579,47,7,0.0
1579,48,0,0.0
1579,49,1,0.0
1579,50,2,0.0
1579,51,3,0.0
1579,52,4,0.0
1579,53,5,0.0
1579,54,6,0.0
1579,55,7,0.0
1579,56,0,0.0
1579,57,1,0.0
1579,58,2,0.0
1579,59,3,0.0
1579,60,4,0.0
1579,61,5,0.0
1579,62,6,0.0
1579,63,7,0.0
1579,64,0,0.0
1579,65,1,0.0
1579,66,2,0.0
1579,67,3,0.0
1579,68,4,0.0
1579,69,5,0.0
1579,70,6,0.0
1579,71,7,0.0
1579,72,0,0.0
1579,73,1,0.0
1579,74,2,0.0
1579,75,3,0.0
1579,76,4,0.0
1579,77,5,0.0
1579,78,6,0.0
1579,79,7,0.0
1579,80,0,0.0
1579,81,1,0.0
1579,82,2,0.0
1579,83,3,0.0
1579,84,4,0.0
1579,85,5,0.0
1579,86,6,0.0
1579,87,7,0.0
1579,88,0,0.0
1579,89,1,0.0
1579,90,2,0.0
1579,91,3,0.0
1579,92,4,0.0
1579,93,5,0.0
1579,94,6,0.0
1579,95,7,0.0
1579,96,0,0.0
1579,97,1,0.0
1579,98,2,0.0
1579,99,3,0.0
1579,100,4,0.0
1579,101,5,0.0
1579,102,6,0.0
1579,103,7,0.0
1579,104,0,0.0
1579,105,1,0.0
1579,106,2,0.0
1579,107,3,0.0
1579,108,4,0.0
1579,109,5,0.0
1579,110,6,0.0
1579,111,7,0.0
1579,112,0,0.0
1579,113,1,0.0
1579,114,2,0.0
1579,115,3,0.0
1579,116,4,0.0
1579,117,5,0.0
1579,118,6,0.0
1579,119,7,0.0
1579,120,0,0.0
1579,121,1,0.0
1579,122,2,0.0
1579,123,3,0.0
1579,124,4,0.0
1579,125,5,0.0
1579,126,6,0.0
1579,127,7,0.0
1580,0,0,0.0
1580,1,1,0.0
1580,2,2,0.0
1580,3,3,0.0
1580,4,4,0.0
1580,5,5,0.0
1580,6,6,0.0
1580,7,7,0.0
1580,8,0,0.0
1580,9,1,0.0
1580,10,2,0.0
1580,11,3,0.0
1580,12,4,0.0
1580,13,5,0.0
1580,14,6,0.0
1580,15,7,0.0
1580,16,0,0.0
1580,17,1,0.0
1580,18,2,0.0
1580,19,3,0.0
1580,20,4,0.0
1580,21,5,0.0
1580,22,6,0.0
1580,23,7,0.0
1580,24,0,0.0
1580,25,1,0.0
1580,26,2,0.0
1580,27,3,0.0
1580,28,4,0.0
1580,29,5,0.0
1580,30,6,0.0
1580,31,7,0.0
1580,32,0,0.0
1580,33,1,0.0
1580,34,2,0.0
1580,35,3,0.0
1580,36,4,0.0
1580,37,5,0.0
1580,38,6,0.0
1580,39,7,0.0
1580,40,0,0.0
1580,41,1,0.0
1580,42,2,0.0
1580,43,3,0.0
1580,44,4,0.0
1580,45,5,0.0
1580,46,6,0.0
1580,47,7,0.0
1580,48,0,0.0
1580,49,1,0.0
1580,50,2,0.0
1580,51,3,0.0
1580,52,4,0.0
1580,53,5,0.0
1580,54,6,0.0
1580,55,7,0.0
1580,56,0,0.0
1580,57,1,0.0
1580,58,2,0.0
1580,59,3,0.0
1580,60,4,0.0
1580,61,5,0.0
1580,62,6,0.0
1580,63,7,0.0
1580,64,0,0.0
1580,65,1,0.0
1580,66,2,0.0
1580,67,3,0.0
1580,68,4,0.0
1580,69,5,0.0
1580,70,6,0.0
1580,71,7,0.0
1580,72,0,0.0
1580,73,1,0.0
1580,74,2,0.0
1580,75,3,0.0
1580,76,4,0.0
1580,77,5,0.0
1580,78,6,0.0
1580,79,7,0.0
1580,80,0,0.0
1580,81,1,0.0
1580,82,2,0.0
1580,83,3,0.0
1580,84,4,0.0
1580,85,5,0.0
1580,86,6,0.0
1580,87,7,0.0
1580,88,0,0.0
1580,89,1,0.0
1580,90,2,0.0
1580,91,3,0.0
1580,92,4,0.0
1580,93,5,0.0
1580,94,6,0.0
1580,95,7,0.0
1580,96,0,0.0
1580,97,1,0.0
1580,98,2,0.0
1580,99,3,0.0
1580,100,4,0.0
1580,101,5,0.0
1580,102,6,0.0
1580,103,7,0.0
1580,104,0,0.0
1580,105,1,0.0
1580,106,2,0.0
1580,107,3,0.0
1580,108,4,0.0
1580,109,5,0.0
1580,110,6,0.0
1580,111,7,0.0
1580,112,0,0.0
1580,113,1,0.0
1580,114,2,0.0
1580,115,3,0.0
1580,116,4,0.0
1580,117,5,0.0
1580,118,6,0.0
1580,119,7,0.0
1580,120,0,0.0
1580,121,1,0.0
1580,122,2,0.0
1580,123,3,0.0
1580,124,4,0.0
1580,125,5,0.0
1580,126,6,0.0
1580,127,7,0.0
1581,0,0,0.0
1581,1,1,0.0
1581,2,2,0.0
1581,3,3,0.0
1581,4,4,0.0
1581,5,5,0.0
1581,6,6,0.0
1581,7,7,0.0
1581,8,0,0.0
1581,9,1,0.0
1581,10,2,0.0
1581,11,3,0.0
1581,12,4,0.0
1581,13,5,0.0
1581,14,6,0.0
1581,15,7,0.0
1581,16,0,0.0
1581,17,1,0.0
1581,18,2,0.0
1581,19,3,0.0
1581,20,4,0.0
1581,21,5,0.0
1581,22,6,0.0
1581,23,7,0.0
1581,24,0,0.0
1581,25,1,0.0
1581,26,2,0.0
1581,27,3,0.0
1581,28,4,0.0
1581,29,5,0.0
1581,30,6,0.0
1581,31,7,0.0
1581,32,0,0.0
1581,33,1,0.0
1581,34,2,0.0
1581,35,3,0.0
1581,36,4,0.0
1581,37,5,0.0
1581,38,6,0.0
1581,39,7,0.0
1581,40,0,0.0
1581,41,1,0.0
1581,42,2,0.0
1581,43,3,0.0
1581,44,4,0.0
1581,45,5,0.0
1581,46,6,0.0
1581,47,7,0.0
1581,48,0,0.0
1581,49,1,0.0
1581,50,2,0.0
1581,51,3,0.0
1581,52,4,0.0
1581,53,5,0.0
1581,54,6,0.0
1581,55,7,0.0
1581,56,0,0.0
1581,57,1,0.0
1581,58,2,0.0
1581,59,3,0.0
1581,60,4,0.0
1581,61,5,0.0
1581,62,6,0.0
1581,63,7,0.0
1581,64,0,0.0
1581,65,1,0.0
1581,66,2,0.0
1581,67,3,0.0
1581,68,4,0.0
1581,69,5,0.0
1581,70,6,0.0
1581,71,7,0.0
1581,72,0,0.0
1581,73,1,0.0
1581,74,2,0.0
1581,75,3,0.0
1581,76,4,0.0
1581,77,5,0.0
1581,78,6,0.0
1581,79,7,0.0
1581,80,0,0.0
1581,81,1,0.0
1581,82,2,0.0
1581,83,3,0.0
1581,84,4,0.0
1581,85,5,0.0
1581,86,6,0.0
1581,87,7,0.0
1581,88,0,0.0
1581,89,1,0.0
1581,90,2,0.0
1581,91,3,0.0
1581,92,4,0.0
1581,93,5,0.0
1581,94,6,0.0
1581,95,7,0.0
1581,96,0,0.0
1581,97,1,0.0
1581,98,2,0.0
1581,99,3,0.0
1581,100,4,0.0
1581,101,5,0.0
1581,102,6,0.0
1581,103,7,0.0
1581,104,0,0.0
1581,105,1,0.0
1581,106,2,0.0
1581,107,3,0.0
1581,108,4,0.0
1581,109,5,0.0
1581,110,6,0.0
1581,111,7,0.0
1581,112,0,0.0
1581,113,1,0.0
1581,114,2,0.0
1581,115,3,0.0
1581,116,4,0.0
1581,117,5,0.0
1581,118,6,0.0
1581,119,7,0.0
1581,120,0,0.0
1581,121,1,0.0
1581,122,2,0.0
1581,123,3,0.0
1581,124,4,0.0
1581,125,5,0.0
1581,126,6,0.0
1581,127,7,0.0
1582,0,0,0.0
1582,1,1,0.0
1582,2,2,0.0
1582,3,3,0.0
1582,4,4,0.0
1582,5,5,0.0
1582,6,6,0.0
1582,7,7,0.0
1582,8,0,0.0
1582,9,1,0.0
1582,10,2,0.0
1582,11,3,0.0
1582,12,4,0.0
1582,13,5,0.0
1582,14,6,0.0
1582,15,7,0.0
1582,16,0,0.0
1582,17,1,0.0
1582,18,2,0.0
1582,19,3,0.0
1582,20,4,0.0
1582,21,5,0.0
1582,22,6,0.0
1582,23,7,0.0
1582,24,0,0.0
1582,25,1,0.0
1582,26,2,0.0
1582,27,3,0.0
1582,28,4,0.0
1582,29,5,0.0
1582,30,6,0.0
1582,31,7,0.0
1582,32,0,0.0
1582,33,1,0.0
1582,34,2,0.0
1582,35,3,0.0
1582,36,4,0.0
1582,37,5,0.0
1582,38,6,0.0
1582,39,7,0.0
1582,40,0,0.0
1582,41,1,0.0
1582,42,2,0.0
1582,43,3,0.0
1582,44,4,0.0
1582,45,5,0.0
1582,46,6,0.0
1582,47,7,0.0
1582,48,0,0.0
1582,49,1,0.0
1582,50,2,0.0
1582,51,3,0.0
1582,52,4,0.0
1582,53,5,0.0
1582,54,6,0.0
1582,55,7,0.0
1582,56,0,0.0
1582,57,1,0.0
1582,58,2,0.0
1582,59,3,0.0
1582,60,4,0.0
1582,61,5,0.0
1582,62,6,0.0
1582,63,7,0.0
1582,64,0,0.0
1582,65,1,0.0
1582,66,2,0.0
1582,67,3,0.0
1582,68,4,0.0
1582,69,5,0.0
1582,70,6,0.0
1582,71,7,0.0
1582,72,0,0.0
1582,73,1,0.0
1582,74,2,0.0
1582,75,3,0.0
1582,76,4,0.0
1582,77,5,0.0
1582,78,6,0.0
1582,79,7,0.0
1582,80,0,0.0
1582,81,1,0.0
1582,82,2,0.0
1582,83,3,0.0
1582,84,4,0.0
1582,85,5,0.0
1582,86,6,0.0
1582,87,7,0.0
1582,88,0,0.0
1582,89,1,0.0
1582,90,2,0.0
1582,91,3,0.0
1582,92,4,0.0
1582,93,5,0.0
1582,94,6,0.0
1582,95,7,0.0
1582,96,0,0.0
1582,97,1,0.0
1582,98,2,0.0
1582,99,3,0.0
1582,100,4,0.0
1582,101,5,0.0
1582,102,6,0.0
1582,103,7,0.0
1582,104,0,0.0
1582,105,1,0.0
1582,106,2,0.0
1582,107,3,0.0
1582,108,4,0.0
1582,109,5,0.0
1582,110,6,0.0
1582,111,7,0.0
1582,112,0,0.0
1582,113,1,0.0
1582,114,2,0.0
1582,115,3,0.0
1582,116,4,0.0
1582,117,5,0.0
1582,118,6,0.0
1582,119,7,0.0
1582,120,0,0.0
1582,121,1,0.0
1582,122,2,0.0
1582,123,3,0.0
1582,124,4,0.0
1582,125,5,0.0
1582,126,6,0.0
1582,127,7,0.0
1583,0,0,0.0
1583,1,1,0.0
1583,2,2,0.0
1583,3,3,0.0
1583,4,4,0.0
1583,5,5,0.0
1583,6,6,0.0
1583,7,7,0.0
1583,8,0,0.0
1583,9,1,0.0
1583,10,2,0.0
1583,11,3,0.0
1583,12,4,0.0
1583,13,5,0.0
1583,14,6,0.0
1583,15,7,33.0
1583,16,0,0.0
1583,17,1,0.0
1583,18,2,0.0
1583,19,3,0.0
1583,20,4,43.0
1583,21,5,0.0
1583,22,6,0.0
1583,23,7,0.0
1583,24,0,0.0
1583,25,1,0.0
1583,26,2,0.0
1583,27,3,0.0
1583,28,4,0.0
1583,29,5,0.0
1583,30,6,0.0
1583,31,7,0.0
1583,32,0,31.0
1583,33,1,0.0
1583,34,2,0.0
1583,35,3,0.0
1583,36,4,0.0
1583,37,5,0.0
1583,38,6,0.0
1583,39,7,0.0
1583,40,0,0.0
1583,41,1,0.0
1583,42,2,0.0
1583,43,3,0.0
1583,44,4,0.0
1583,45,5,0.0
1583,46,6,0.0
1583,47,7,0.0
1583,48,0,0.0
1583,49,1,0.0
1583,50,2,0.0
1583,51,3,0.0
1583,52,4,3.0
1583,53,5,0.0
1583,54,6,0.0
1583,55,7,0.0
1583,56,0,0.0
1583,57,1,0.0
1583,58,2,26.0
1583,59,3,0.0
1583,60,4,0.0
1583,61,5,0.0
1583,62,6,0.0
1583,63,7,0.0
1583,64,0,0.0
1583,65,1,0.0
1583,66,2,0.0
1583,67,3,0.0
1583,68,4,0.0
1583,69,5,0.0
1583,70,6,0.0
1583,71,7,0.0
1583,72,0,0.0
1583,73,1,0.0
1583,74,2,24.0
1583,75,3,0.0
1583,76,4,28.0
1583,77,5,0.0
1583,78,6,0.0
1583,79,7,0.0
1583,80,0,0.0
1583,81,1,0.0
1583,82,2,0.0
1583,83,3,35.0
1583,84,4,8.0
1583,85,5,0.0
1583,86,6,0.0
1583,87,7,0.0
1583,88,0,0.0
1583,89,1,0.0
1583,90,2,0.0
1583,91,3,26.0
1583,92,4,0.0
1583,93,5,0.0
1583,94,6,0.0
1583,95,7,0.0
1583,96,0,0.0
1583,97,1,0.0
1583,98,2,0.0
1583,99,3,0.0
1583,100,4,0.0
1583,101,5,0.0
1583,102,6,0.0
1583,103,7,0.0
1583,104,0,0.0
1583,105,1,0.0
1583,106,2,0.0
1583,107,3,0.0
1583,108,4,0.0
1583,109,5,43.0
1583,110,6,0.0
1583,111,7,0.0
1583,112,0,0.0
1583,113,1,0.0
1583,114,2,0.0
1583,115,3,0.0
1583,116,4,0.0
1583,117,5,0.0
1583,118,6,0.0
1583,119,7,0.0
1583,120,0,0.0
1583,121,1,0.0
1583,122,2,0.0
1583,123,3,0.0
1583,124,4,0.0
1583,125,5,0.0
1583,126,6,0.0
1583,127,7,0.0
1584,0,0,0.0
1584,1,1,0.0
1584,2,2,0.0
1584,3,3,0.0
1584,4,4,0.0
1584,5,5,0.0
1584,6,6,0.0
1584,7,7,0.0
1584,8,0,0.0
1584,9,1,0.0
1584,10,2,0.0
1584,11,3,0.0
1584,12,4,0.0
1584,13,5,0.0
1584,14,6,0.0
1584,15,7,0.0
1584,16,0,0.0
1584,17,1,0.0
1584,18,2,0.0
1584,19,3,0.0
1584,20,4,0.0
1584,21,5,0.0
1584,22,6,0.0
1584,23,7,0.0
1584,24,0,0.0
1584,25,1,0.0
1584,26,2,0.0
1584,27,3,0.0
1584,28,4,0.0
1584,29,5,0.0
1584,30,6,0.0
1584,31,7,0.0
1584,32,0,0.0
1584,33,1,0.0
1584,34,2,0.0
1584,35,3,0.0
1584,36,4,0.0
1584,37,5,0.0
1584,38,6,0.0
1584,39,7,0.0
1584,40,0,0.0
1584,41,1,0.0
1584,42,2,0.0
1584,43,3,0.0
1584,44,4,0.0
1584,45,5,0.0
1584,46,6,0.0
1584,47,7,0.0
1584,48,0,0.0
1584,49,1,0.0
1584,50,2,0.0
1584,51,3,0.0
1584,52,4,0.0
1584,53,5,0.0
1584,54,6,0.0
1584,55,7,0.0
1584,56,0,0.0
1584,57,1,0.0
1584,58,2,0.0
1584,59,3,0.0
1584,60,4,0.0
1584,61,5,0.0
1584,62,6,0.0
1584,63,7,0.0
1584,64,0,0.0
1584,65,1,0.0
1584,66,2,0.0
1584,67,3,0.0
1584,68,4,0.0
1584,69,5,0.0
1584,70,6,0.0
1584,71,7,0.0
1584,72,0,0.0
1584,73,1,0.0
1584,74,2,0.0
1584,75,3,0.0
1584,76,4,0.0
1584,77,5,0.0
1584,78,6,0.0
1584,79,7,0.0
1584,80,0,0.0
1584,81,1,0.0
1584,82,2,0.0
1584,83,3,0.0
1584,84,4,0.0
1584,85,5,0.0
1584,86,6,0.0
1584,87,7,0.0
1584,88,0,0.0
1584,89,1,0.0
1584,90,2,0.0
1584,91,3,0.0
1584,92,4,0.0
1584,93,5,0.0
1584,94,6,0.0
1584,95,7,0.0
1584,96,0,0.0
1584,97,1,0.0
1584,98,2,0.0
1584,99,3,0.0
1584,100,4,0.0
1584,101,5,0.0
1584,102,6,0.0
1584,103,7,0.0
1584,104,0,0.0
1584,105,1,0.0
1584,106,2,0.0
1584,107,3,0.0
1584,108,4,0.0
1584,109,5,0.0
1584,110,6,0.0
1584,111,7,0.0
1584,112,0,0.0
1584,113,1,0.0
1584,114,2,0.0
1584,115,3,0.0
1584,116,4,0.0
1584,117,5,0.0
1584,118,6,0.0
1584,119,7,0.0
1584,120,0,0.0
1584,121,1,0.0
1584,122,2,0.0
1584,123,3,0.0
1584,124,4,0.0
1584,125,5,0.0
1584,126,6,0.0
1584,127,7,0.0
1585,0,0,0.0
1585,1,1,0.0
1585,2,2,0.0
1585,3,3,0.0
1585,4,4,0.0
1585,5,5,0.0
1585,6,6,0.0
1585,7,7,0.0
1585,8,0,0.0
1585,9,1,0.0
1585,10,2,0.0
1585,11,3,0.0
1585,12,4,0.0
1585,13,5,0.0
1585,14,6,0.0
1585,15,7,0.0
1585,16,0,0.0
1585,17,1,0.0
1585,18,2,0.0
1585,19,3,0.0
1585,20,4,0.0
1585,21,5,0.0
1585,22,6,0.0
1585,23,7,0.0
1585,24,0,0.0
1585,25,1,0.0
1585,26,2,0.0
1585,27,3,0.0
1585,28,4,0.0
1585,29,5,0.0
1585,30,6,0.0
1585,31,7,0.0
1585,32,0,0.0
1585,33,1,0.0
1585,34,2,0.0
1585,35,3,0.0
1585,36,4,0.0
1585,37,5,0.0
1585,38,6,0.0
1585,39,7,0.0
1585,40,0,0.0
1585,41,1,0.0
1585,42,2,0.0
1585,43,3,0.0
1585,44,4,0.0
1585,45,5,0.0
1585,46,6,0.0
1585,47,7,0.0
1585,48,0,0.0
1585,49,1,0.0
1585,50,2,0.0
1585,51,3,0.0
1585,52,4,0.0
1585,53,5,0.0
1585,54,6,0.0
1585,55,7,0.0
1585,56,0,0.0
1585,57,1,0.0
1585,58,2,0.0
1585,59,3,0.0
1585,60,4,0.0
1585,61,5,0.0
1585,62,6,0.0
1585,63,7,0.0
1585,64,0,0.0
1585,65,1,0.0
1585,66,2,0.0
1585,67,3,0.0
1585,68,4,0.0
1585,69,5,0.0
1585,70,6,0.0
1585,71,7,0.0
1585,72,0,0.0
1585,73,1,0.0
1585,74,2,0.0
1585,75,3,0.0
1585,76,4,0.0
1585,77,5,0.0
1585,78,6,0.0
1585,79,7,0.0
1585,80,0,0.0
1585,81,1,0.0
1585,82,2,0.0
1585,83,3,0.0
1585,84,4,0.0
1585,85,5,0.0
1585,86,6,0.0
1585,87,7,0.0
1585,88,0,0.0
1585,89,1,0.0
1585,90,2,0.0
1585,91,3,0.0
1585,92,4,0.0
1585,93,5,0.0
1585,94,6,0.0
1585,95,7,0.0
1585,96,0,0.0
1585,97,1,0.0
1585,98,2,0.0
1585,99,3,0.0
1585,100,4,0.0
1585,101,5,0.0
1585,102,6,0.0
1585,103,7,0.0
1585,104,0,0.0
1585,105,1,0.0
1585,106,2,0.0
1585,107,3,0.0
1585,108,4,0.0
1585,109,5,0.0
1585,110,6,0.0
1585,111,7,0.0
1585,112,0,0.0
1585,113,1,0.0
1585,114,2,0.0
1585,115,3,0.0
1585,116,4,0.0
1585,117,5,0.0
1585,118,6,0.0
1585,119,7,0.0
1585,120,0,0.0
1585,121,1,0.0
1585,122,2,0.0
1585,123,3,0.0
1585,124,4,0.0
1585,125,5,0.0
1585,126,6,0.0
1585,127,7,0.0
1586,0,0,0.0
1586,1,1,0.0
1586,2,2,0.0
1586,3,3,0.0
1586,4,4,0.0
1586,5,5,0.0
1586,6,6,0.0
1586,7,7,0.0
1586,8,0,0.0
1586,9,1,0.0
1586,10,2,0.0
1586,11,3,0.0
1586,12,4,0.0
1586,13,5,0.0
1586,14,6,0.0
1586,15,7,0.0
1586,16,0,0.0
1586,17,1,0.0
1586,18,2,0.0
1586,19,3,0.0
1586,20,4,0.0
1586,21,5,0.0
1586,22,6,0.0
1586,23,7,0.0
1586,24,0,0.0
